name,st
McDonald's,FL
Jimmy John's,WI
McDonalds,AL
Taco Bell,AL
Chick-fil-A,IL
Arby's,AL
Burger King,MI
Arby's,AL
KFC,AR
McDonald's,FL
KFC,MI
Rally's,AR
Burger King,MI
Burger King,MI
Burger King,MI
Taco Bell,MI
Mcdonald's,GA
Burger King,MI
Burger King,MI
Burger King,MI
Burger King,MI
Taco Bell,MI
KFC,FL
Taco Bell,CO
Arby's,MN
Jimmy John's,MN
Chick-fil-A,AZ
Burger King,GA
Culver's,MN
Burger King,GA
Topper's Pizza,MN
Del Taco,CA
Del Taco,CA
Burger King,MD
McDonalds,CA
Burger King,MD
Burger King,VA
SONIC Drive In,MO
Wendy's,MO
Jimmy John's,MO
Wendy's,MS
McDonald's,MS
Krystal,MS
Fazoli's,MO
KFC,MI
Lion's Choice,MO
Chick-fil-A,KS
Popeyes Chicken & Biscuits,CA
Wendy's,MO
Arby's,MO
McDonald's,MO
McDonald's,MO
Kum & Go,MO
SONIC Drive In,MO
Taco Bell,IL
Subway,MO
Subway,IL
KFC,PA
McDonald's,FL
McDonald's,IL
McDonald's,IL
Culver's,CO
Chick-Fil-A,NC
Hardee's,NC
McDonald's,AL
McDonald's,CA
Long John Silver's,OH
Long John Silver's,MO
Long John Silver's,IN
KFC,CA
Jack in the Box,CA
Bojangles' Famous Chicken 'n Biscuits,SC
McDonald's,CA
Fazoli's,TN
KFC,MN
KFC,CO
Burger King,TN
Burger King,TN
Burger King,TN
Arby's,NC
Jack in the Box,CA
Jack in the Box,CA
KFC,VA
KFC,TX
Long John Silver's,IL
Long John Silver's,IL
KFC,FL
McDonald's,PA
McDonald's,PA
KFC,GA
Arby's,PA
Taco Delight,OR
Arby's,KY
KFC,TN
Arby's,NC
Raising Cane's Chicken Fingers,MO
Arby's,NC
Jimmy John's,NV
Jack in the Box,CA
Arby's,OH
KFC,OH
KFC,TN
McDonalds,CA
KFC,MI
Jimmy John's,IA
KFC,AR
Jimmy John's,IL
Jimmy John's,NV
Jimmy John's,WI
KFC,GA
Jimmy John's,TN
Jimmy John's,WI
Jimmy John's,TX
Jimmy John's,AL
Jimmy John's,MN
Jimmy John's,IL
KFC,IL
KFC,IL
KFC,MO
KFC,IN
KFC,VT
Jimmy John's,TX
Jimmy John's,NE
Jimmy John's,IA
KFC,NY
KFC,IA
KFC,VA
KFC,TN
KFC,IL
KFC,WI
KFC,LA
KFC,SC
KFC,MO
KFC,IN
KFC,MI
KFC,OH
KFC,MS
KFC,VA
KFC,IL
KFC,OH
KFC,WA
KFC,VA
KFC,IN
KFC,AL
Kfc,NC
Burger King,WY
Burger King,PA
Burger King,IL
KFC,TX
KFC,CA
Jimmy John's,NE
Jimmy John's,AR
Jimmy Johns,VA
Jimmy John's,WI
Jimmy John's,ID
Jimmy John's,MI
Jimmy John's,MO
Jimmy John's,ID
KFC,KY
KFC / Taco Bell,CO
Kenny's Drive-In,PA
KFC,TX
Arby's,CT
Burger King,CT
Wendy's,CT
Burger King,CT
Wendy's,CT
Burger King,CO
Pollo Tropical,FL
Burger King,FL
Burger King,FL
Burger King,FL
Mcdonald's,FL
McDonalds,FL
McDonald's,FL
Burger King,FL
McDonald's,FL
McDonald's,FL
McDonald's,FL
KFC,FL
Burger King,FL
McDonald's,FL
KFC,FL
McDonald's,FL
Krystal,FL
Burger King,FL
Burger King,FL
Chick-fil-A,OH
White Castle,OH
Jimmy John's,KY
Burger King,IL
McDonald's,IA
McDonald's,IA
KFC,FL
Arby's,NJ
KFC,MI
Jimmy John's,MI
Pita Pit,GA
Pollo Tropical,FL
McDonald's,IL
McDonald's,OK
McDonald's,AR
McDonald's,WY
McDonald's,AL
"MOOYAH Burgers, Fries & Shakes",CT
McDonald's,LA
McDonald's,PA
McDonald's,AR
McDonald's,IN
McDonald's,AK
McDonald's,TX
McDonald's,UT
McDonald's,PA
McDonald's,OH
McDonald's,WI
McDonald's,CT
McDonald's,OH
McDonald's,OH
McDonald's,PA
McDonald's,IL
McDonald's,MS
McDonald's,IL
McDonald's,IN
McDonald's,IN
McDonald's,IA
McDonald's,IN
McDonald's,MO
McDonald's,VT
McDonald's,NJ
Waffle House,KY
Wendy's,IL
Long John Silver's,IN
KFC,CA
McDonald's,NC
Hardee's,NC
Chick-Fil-A,NC
Taco Bell,NC
Wendy's,NC
Burger King,NC
Burger King,NC
McDonald's,NC
Boston Market,OH
Arby's,NC
KFC,NC
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,NC
Boston Market,CT
Boston Market,MA
Boston Market,IL
Boston Market,PA
McDonald's,NC
Boston Market,CT
Chick-fil-A,NC
Taco Bell,NC
Burger King,IA
Burger King,OR
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,NC
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,NC
Burger King,PA
Burger King,IL
Arby's,NC
McDonald's,ND
Hardee's,ND
Arby's,ND
Domino's Pizza,ND
McDonald's,ND
Arby's,ND
Burger King,ND
The Pita Pit,ND
SONIC Drive In,AR
Sonic Drive-In,AZ
Sonic Drive-In,IL
Sonic Drive-In,AZ
Skyline Chili,OH
SONIC Drive In,WA
Skyline Chili,OH
Sonic Drive-In,OK
Skyline Chili,KY
SONIC Drive In,LA
Sonic Drive-In,MS
Sonic Drive-In,AR
Hardee's,ND
Subway,ND
Burger King,ND
Wendy's,NC
Arby's,NC
McDonald's,NC
Arby's,NC
Wendy's,NC
KFC,NC
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,NC
McDonald's,NC
Hardee's,NC
Hardee's,NC
McDonald's,NC
McDonald's,NH
McDonald's,NH
Taco Bell,NH
Slim Chickens,TX
Slim Chickens,TX
McDonald's,AR
McDonald's,IN
McDonald's,TX
McDonald's,CT
McDonald's,VT
McDonald's,VT
McDonald's,VA
McDonald's,KY
McDonald's,VA
McDonald's,CT
McDonald's,MO
McDonald's,OK
McDonald's,MO
McDonald's,AL
McDonald's,TX
McDonald's,CT
McDonalds,CT
KFC,NJ
SONIC Drive In,CO
SONIC Drive In,TX
McDonald's,MI
McDonald's,OH
SONIC Drive In,OK
SONIC Drive In,KY
SONIC Drive In,MO
SONIC Drive In,MO
McDonald's,IA
McDonald's,IL
McDonald's,AL
SONIC Drive In,NV
SONIC Drive In,MI
SONIC Drive In,AL
McDonald's,KY
McDonald's,CO
McDonald's,AZ
McDonald's,NV
McDonald's,AZ
McDonald's,FL
McDonald's,VA
SONIC Drive In,LA
SONIC Drive In,AR
Sonic Drive-In,AR
Sonic Drive-In,ID
SONIC Drive In,MO
SONIC Drive In,GA
Shot Tower Inn,IA
McDonald's,NH
SONIC Drive In,MS
SONIC Drive In,CO
Five Guys,NH
Sonic Drive-In,OK
Sonic Drive-In,AL
SONIC Drive-In,CA
SONIC Drive In,NV
SONIC Drive In,CO
SONIC Drive In,AR
SONIC Drive In,OK
McDonalds,CT
McDonald's,CT
McDonald's,CT
McDonald's,LA
McDonald's,IN
McDonald's,WI
McDonald's,MN
McDonald's,CT
McDonald's,TX
McDonald's,CT
SONIC Drive In,MO
Sonic Drive-In,NM
McDonald's,TX
SONIC Drive In,AR
SONIC Drive In,NE
SONIC Drive In,AR
SONIC Drive In,KS
McDonalds,MN
McDonald's,AL
McDonald's,GA
McDonald's,MS
McDonald's,AL
McDonald's,CT
McDonald's,GA
McDonald's,OK
McDonald's,NC
McDonald's,VA
McDonald's,MI
McDonald's,KY
McDonald's,MO
McDonalds,VA
McDonald's,IL
McDonald's,MO
McDonald's,MO
McDonald's,ID
McDonald's,UT
McDonald's,MO
McDonalds,AK
McDonald's,KY
McDonald's,TX
McDonald's,WY
Sonic Drive-In,ID
SONIC Drive In,TX
Sonic Drive-In,TN
SONIC Drive In,MO
McDonald's,KY
Domino's Pizza,NE
Wendy's,SC
Krystal,SC
KFC,MN
Domino's Pizza,NJ
McDonald's,MT
Domino's Pizza,MS
Domino's Pizza,WY
Five Guys,LA
Quiznos,MT
Hardee's,MT
Domino's Pizza,WY
Domino's Pizza,MS
Domino's Pizza,MS
Domino's Pizza,MT
Taco Bell,NC
McDonald's,NC
Hardee's,NC
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,SC
Arby's,NC
McDonald's,NC
McDonald's,NC
Bojangles' Famous Chicken 'n Biscuits,NC
Waffle House,SC
McDonald's,NC
KFC,FL
Burger King,NJ
Burger King,NJ
Bojangles' Famous Chicken 'n Biscuits,NC
Burger King,NC
Arby's,NC
Wendy's,NC
McDonald's,NY
Burger King,NY
Wendy's,NC
Arby's,NC
McDonalds,NC
KFC,NC
Sonic Drive-In,NE
Arby's,NE
Quiznos,NE
McDonald's,NE
Jimmy John's,ID
Pizza Hut,ID
Jimmy John's,SD
Domino's Pizza,SD
Burger King,SD
McDonald's,SD
McDonald's,SD
Hardee's,SD
McDonald's,SD
Hardee's,SD
Hardee's,SD
McDonald's,SD
Wendy's,SD
Taco Bell,SD
McDonald's,SD
McDonald's,SD
Arby's,SD
Wendy's,NV
Taco Bell,NM
Wendy's,NM
Wendy's,NV
Taco Bell,NV
Jack in the Box,NV
Domino's Pizza,NV
KFC,NV
Taco Bell,NV
McDonald's,NV
Jack In The Box,NV
Pizza Hut,NM
Taco Bell,NM
Domino's Pizza,NM
Domino's Pizza,NM
Domino's Pizza,NM
Domino's Pizza,NM
Domino's Pizza,NM
Burger King,NM
Domino's Pizza,NM
McDonalds,NM
Wendy's,NM
Blake's LotaBurger,NM
Arby's,NM
Burger King,NM
McDonald's,NM
Domino's Pizza,NM
Arby's,NM
McDonald's,NM
McDonald's,NM
Sonic Drive-In,TX
Burger King,NY
Wendy's,TN
Taco Bell,TN
Wendy's,TN
Taco Bell,TN
Domino's Pizza,SD
Culver's,SD
Arby's,SD
McDonald's,SD
McDonald's,SD
Bojangles' Famous Chicken 'n Biscuits,TN
Taco Bell,TN
Burger King,NY
Hardee's,MS
Hardee's,GA
Hardee's,PA
McDonald's,NY
Hardee's,KY
Burger King,NY
Hardee's,IL
Hardee's,IA
Hardee's,IA
Handy's Lunch,VT
Hardee's,MO
Hardee's,GA
Hardee's,MS
Arby's,OH
Hardee's,VA
Hardee's,TN
Hardee's,VA
Hardee's,NJ
SONIC Drive In,TX
McDonald's,TX
Jack in the Box,TX
McDonald's,TX
Five Guys,NY
Taco Bell,TX
McDonald's,NY
Burger King,OH
McDonald's,OH
Jack in the Box,TX
Burger King,TX
Taco Bell,OH
Burger King,OH
Long John Silver's,OH
Jack in the Box,TX
McDonald's,VA
KFC,OH
McDonald's,VA
Wendy's,IN
White Castle,KY
Burger King,KY
Burger King,OH
KFC,WI
Wendy's,OH
Gold Star Chili,KY
QDOBA Mexican Eats,OH
Wendy's,OH
Wendy's,TX
McDonald's,PA
McDonald's,VA
Bojangles' Famous Chicken 'n Biscuits,VA
Bojangles' Famous Chicken 'n Biscuits,VA
Hardee's,VA
Arby's,VA
Taco Bell,VA
McDonald's,VA
McDonald's,VA
McDonald's,VA
Gold Star Chili,KY
Arby's,KY
Waffle House,OH
Wendy's,KY
KFC,OH
Wendy's,OH
Wendy's,OH
McDonald's,VA
McDonald's,VA
White Castle,OH
McDonald's,OH
Hardee's,OH
Wendy's,OH
McDonald's,OH
Taco Bell,KY
Jimmy John's,OH
Arby's,KY
Arby's,KY
McDonald's,OK
McDonald's,OR
Wendy's,PA
Arby's,PA
McDonald's,VA
McDonald's,IL
McDonald's,IN
McDonald's,MI
Mcdonalds,NY
McDonald's,MN
McDonald's,LA
McDonalds,WI
McDonald's,KY
McDonald's,IA
McDonald's,AR
McDonald's,AR
Sonic Drive-In,LA
Sonic Drive-In,LA
SONIC Drive In,AR
McDonald's,IL
McDonald's,IL
McDonald's,CA
McDonald's,TN
McDonald's,TX
McDonald's,MI
McDonald's,TX
KFC,PA
McDonald's,OK
McDonald's,OK
McDonald's,TN
McDonald's,IL
SONIC Drive In,MO
SONIC Drive In,MO
SONIC Drive In,KS
McDonald's,CA
McDonald's,IN
Wendy's,IA
McDonald's,VA
McDonald's,TX
McDonald's,IL
McDonald's,TX
McDonald's,WA
McDonald's,KY
McDonald's,CT
McDonald's,GA
McDonald's,OH
McDonald's,OH
McDonald's,LA
McDonald's,IL
McDonald's,MO
McDonald's,IN
McDonald's,MO
McDonalds,LA
McDonald's,VT
McDonald's,VT
McDonald's,MI
Meatheads,IL
Sonic Drive-In,AL
Sonic Drive In,VA
SONIC Drive In,CO
Sonic Drive-In,LA
McDonald's,MO
McDonald's,MO
McDonald's,IN
McDonald's,LA
McDonald's,MO
McDonald's,TX
McDonald's,OK
SONIC Drive In,WA
SONIC Drive In,IA
SONIC Drive In,MS
SONIC Drive In,AL
Sonic Drive-In,LA
SONIC Drive In,MO
Wendy's,OH
Wendy's,IN
Wendy's,IN
Wendy's,KY
Wendy's,MS
Wendy's,WY
Wendy's,KY
Wendy's,KY
Waffle House,OH
Wendy's,GA
Wendy's,UT
Wendy's,IN
McDonald's,OK
SONIC Drive In,CO
SONIC Drive In,MS
SONIC Drive In,AL
McDonald's,LA
McDonald's,MN
McDonald's,KY
McDonald's,KY
Mr. Hero,OH
Mr Hero,OH
McDonald's,IL
Sonic Drive-In,LA
Burger King,AL
Sonic Drive-In,AL
McDonald's,TN
Taco Bell,AL
Krystal,AL
McDonald's,IN
McDonald's,IN
McDonald's,PA
McDonald's,TN
McDonald's,OK
McDonald's,CO
McDonald's,AZ
McDonald's,NE
McDonald's,IN
McDonalds,LA
McDonald's,WY
Wendy's,AL
McDonald's,OR
McDonald's,OR
McDonald's,AR
McDonald's,LA
McDonald's,LA
McDonald's,LA
McDonald's,MO
McDonald's,CT
McDonald's,LA
McDonald's,TX
McDonald's,CA
Wendy's,MI
Wendy's,LA
Wendy's,MI
Wendy's,VA
Arby's,AL
McDonald's,MO
McDonald's,TX
McDonald's,MO
McDonald's,CA
McDonald's,LA
McDonalds,KY
McDonald's,OR
McDonald's,FL
McDonald's,LA
Wendy's,AR
Wendy's,MN
McDonald's,VT
McDonald's,TX
McDonald's,KS
McDonald's,KS
McDonald's,OH
McDonald's,OK
McDonald's,PA
McDonald's,AZ
McDonald's,MA
McDonald's,PA
Chick-fil-A,GA
McDonald's,WI
McDonald's,VA
McDonald's,WI
McDonald's,CA
McDonald's,IL
Wendy's,MS
Wendy's,OH
Wendy's,MS
Wendy's,NC
Wendy's,OH
Wendy's,OH
Wendy's,VA
Wendy's,OH
White Castle,OH
White Castle,IL
Wendy's,TN
McDonald's,GA
Wendy's,WA
Wendy's,CT
Wendy's,KY
Wendy's,MI
Wendy's,OH
Wendy's,MN
Wendy's,IN
KFC,KS
Wendy's,LA
Whataburger,TX
Whataburger,TX
Whataburger,TX
Wendy's,MO
Whataburger,TX
Wendy's,TN
Wendy's,IN
Wendy's,OH
Wendy's,MA
Wendy's,OH
Wendy's,IN
Wendy's,CT
Taco Bell,GA
McDonald's,ID
Taco Bell,ID
Arby's,ID
Jimmy John's,ID
Domino's Pizza,ID
McDonald's,NM
Arby's,NM
Carl's Jr.,NM
Burger King,AL
Wendy's,MS
Pizza Hut,MS
KFC,MS
SONIC Drive In,MS
Chick-fil-A,AL
Arby's,PA
Arby's,MO
A&W Restaurant,KY
Arby's,OH
Arby's,MO
Arby's,KY
Burger King,MA
Arby's,OH
Arby's,KY
Arby's,KY
Arby's,AR
Arby's,AL
Arby's,NE
Arby's,IL
Arby's,MN
Arby's,IN
Arby's,AR
Arby's,AL
Arby's,MO
Arby's,WA
Arby's,TN
Arby's,VA
Arby's,IN
Wendy's,MA
Arby's,NE
Arby's,OH
Arctic Circle,UT
Arby's,OH
Arby's,KS
Arby's,PA
Burger King,ME
Burger King,ME
Wendy's,ME
Captain D's,MS
Arby's,GA
Arby's,AR
Arby's,WI
Arby's,AZ
McDonald's,MD
KFC,MI
Burger King,MI
McDonald's,MI
Burger King,MI
Burger King,MI
McDonald's,MI
McDonald's,MI
Wendy's,MI
Burger King,MI
Burger King,MI
Burger King,MI
Jimmy John's,WA
McDonald's,AL
Arby's,IA
McDonald's,AL
Taco John's,MO
KFC,KS
Burger King,KY
SONIC Drive In,GA
Pizza Hut,HI
Captain D's Seafood,GA
Wendy's,GA
Krystal,GA
Burger King,IA
Domino's Pizza,IA
Culver's,IA
Jimmy John's,IA
Arby's,IA
Burger King,IA
Domino's Pizza,ID
Jimmy John's,IA
Jack in the Box,ID
Arby's,ID
McDonald's,TN
Taco Bell,PA
Taco Bell,FL
Jack Pirtles Chicken,TN
KFC,FL
Waffle House,LA
Waffle House,SC
Wendy's,LA
Wendy's,ME
Wendy's,AR
Wendy's,PA
Wendy's,OH
Wendy's,IL
Wendy's,LA
Waffle House,VA
Wendy's,AR
Waffle House,GA
Waffle House,GA
Waffle House,TN
Wendy's,TX
Wendy's,VA
Wendy's,TX
Wendy's,MO
Wendy's,ID
Wendy's,VA
Wendy's,IN
Wendy's,MO
Wendy's,MS
Wendy's,MO
Wendy's,KY
Wendy's,KY
Wendy's,KY
Wendy's,MO
Wendy's,IN
Wendy's,ID
Wendy's,IN
Wendy's,MN
Wendy's,OH
Wendy's,MO
Wendy's,KY
Wendy's,TN
Wendy's,MS
Wendy's,NE
Wendy's,KY
Wendy's,AL
Wendy's,MI
Wendy's,MO
Wendy's,CT
Wendy's,OH
Wendy's,NV
Wendy's,IN
White Castle,OH
Wetzel's Pretzels,OR
Wendy's,OH
Wendy's,AK
Wendy's,AL
Wendy's,AL
Wendy's,MN
Wendy's,IN
Wendy's,VT
White Castle,KY
Wendy's,AR
Wendy's,UT
Whataburger,TX
Wendy's,VA
Wendy's,MN
Wendy's,OH
Wendy's,WA
Wendy's,VA
Whataburger,TX
Whataburger,TX
White Castle,KY
White Castle,KY
Whataburger,TX
Wendy's,AL
Wendy's,IL
Wendy's,CO
Wendy's,AZ
Wendy's,LA
Wendys,OH
Wendy's,IN
Wendy's,CA
White Castle,IN
White Castle,KY
Wendy's,CT
Wendy's,CT
Whataburger,TX
Whataburger,TX
Whataburger,TX
Whataburger,TX
Wendy's,KY
McDonald's,MI
KFC,FL
Del Taco,CA
Dairy Queen,IA
Dairy Queen,CT
Culver's,MO
Dairy Queen,IN
Dairy Cheer,KY
Dairy Queen,WY
Dairy Isle,OH
Del Taco,CA
Del Taco,CA
Del Taco,CA
Arby's,IN
Taco Bell,KY
McDonald's,KY
KFC,KY
Arby's,IN
Arby's,IN
McDonald's,IN
Burger King,IN
Five Guys,MD
Arby's,IN
Domino's Pizza,LA
Chick-fil-A,KS
Subway,KY
Taco Bell,IN
Arby's,IN
SONIC Drive In,KY
McDonald's,LA
McDonald's,MD
McDonald's,WV
Taco Bell,WI
Taco Bell,CO
Taco Bell,OH
Taco Bell,IN
Taco Bell,KY
Taco Bell,ID
Taco Bell,AR
Taco Bell,KY
Taco Bell,IL
Hardee's,OH
Hardee's / Red Burrito,AL
Taco Bell,AZ
Taco Bell,MN
Taco Bell,KY
Taco Bell,TX
Taco Bell,OK
Taco Bell,CA
Taco Bell,CA
Taco Bell,IL
Taco Bell,WA
Taco Bell,WI
Taco Bell,TX
Taco Bell,MN
Taco Bell,AR
Taco Bell,VA
Taco Bell,WI
Taco Bell,IN
Taco Bell,CA
Taco Bell,AR
Taco Bell,IL
Taco Bell,IL
Taco Bell,IN
Taco Bell,IN
Taco Bell,IL
Taco Bell,CA
Taco Bell,AR
Taco Bell,IA
Taco Bell,IN
Taco Bell,CA
Taco Bell,OH
Taco Bell,IL
Taco Bell,OH
Taco Bell,NV
Taco Bell,ID
Taco Bell,AL
Taco Bell,WY
Hardee's,MN
Hardee's,MS
Hardee's,AL
Taco Bell,CT
Taco Bell,NV
Taco Bell,IN
Taco Bell,KY
Taco Bell,KY
Taco Bell,CA
Taco Bell,MO
Taco Bell,AR
Taco John's,IA
Taco John's,IA
Taco John's,KS
Taco John's,KS
Taco John's,NE
Taco Bell,IN
Taco Bell,TX
Taco Bell,IN
Taco Bell,AL
Taco Bell,GA
Taco Bell,IL
Taco Bell,AR
Taco Bell,OK
Jack in the Box,CA
Carl's Jr.,AZ
McDonald's,AZ
KFC,NM
Domino's Pizza,NM
Arby's,AZ
Arby's,AZ
McDonald's,AR
Arby's,AL
Chicken Express,TX
McDonald's,CT
McDonald's,CT
McDonald's,CT
McDonald's,CT
McDonald's,CT
McDonald's,MN
Checkers,TN
McDonald's,FL
KFC,FL
Burger King,CT
Burger King,FL
Burger King,FL
McDonald's,CT
KFC,CT
Burger King,CT
McDonald's,CT
McDonald's,FL
Burger King,FL
Wendy's,FL
Mcdonalds,FL
McDonald's,FL
Burger King,FL
Burger King,FL
Burger King,FL
Burger King,FL
Burger King,FL
Burger King,FL
Burger King,FL
Krystal,FL
McDonald's,FL
McDonald's,DE
Arby's,DE
Pizza Hut,DE
McDonald's,FL
McDonald's,IA
Arby's,GA
Arby's,GA
Five Guys,GA
Jimmy John's,GA
Subway,NE
Arby's,NE
Taco Bell,NE
Burger King,NE
McDonald's,NY
Subway,ME
Domino's Pizza,NM
Whataburger,NM
Wendy's,NM
Runza,NE
McDonalds,NM
Arby's,NM
Taco Bell,NM
Burger King,NM
Subway,NM
KFC,NM
Wendy's,NM
Arby's,NM
McDonald's,NH
Domino's Pizza,NH
Arby's,NM
Domino's Pizza,NM
Taco Bell,NM
KFC,NY
Subway,IL
McDonald's,NY
Taco Bell,NY
Burger King,NY
McDonald's,NY
McDonald's,NY
Taco Bell,NY
Burger King,NY
Waffle House,LA
Taco Bell,NY
McDonalds,WI
McDonald's,NY
McDonald's,MO
Taco Bell,MO
Jack in the Box,MO
Taco Bell,MO
McDonald's,MO
Burger King,MO
McDonald's,TX
McDonald's,MN
McDonald's,WA
McDonald's,MS
McDonald's,MI
McDonald's,OH
McDonald's,NY
McDonald's,GA
Ryan's,LA
McDonald's,AL
McDonald's,IN
Shoney's on the Go,GA
McDonald's,IN
Richie's Restaurant,OH
Quiznos,NV
Domino's Pizza,NV
Sonic Drive-In,OK
Burger King,NV
McDonald's,NV
Burger King,NV
Domino's Pizza,NV
McDonald's,OH
McDonald's,IN
McDonald's,VT
McDonald's,NY
McDonald's,CA
McDonald's,OK
Mcdonalds,NV
McDonald's,NC
McDonald's,NV
Yellow Cab Pizza Co.,HI
SONIC Drive In,NC
Waffle House,GA
McDonald's,WI
McDonald's,NH
McDonald's,TX
McDonald's,MO
McDonald's,AZ
McDonald's,OK
McDonald's,TX
McDonald's,MO
McDonald's,TX
McDonald's,TX
McDonald's,IN
McDonald's,MN
KFC,NY
McDonald's,AL
McDonalds,MI
Wendy's,WY
McDonald's,OK
Mcdonald's,CO
Waffle House,TN
McDonald's,IL
McDonald's,TX
McDonalds,CT
McDonald's,CT
McDonald's,CT
McDonald's,LA
Waffle House,TX
McDonald's,IN
McDonald's,ID
McDonald's,NY
McDonald's,VT
McDonald's,VT
McDonald's,VT
McDonald's,NC
McDonald's,TN
McDonald's,IA
McDonald's,KY
McDonald's,CT
McDonald's,KY
Taco Bell,NY
KFC,NY
McDonald's,NY
Wendy's,NY
McDonald's,NY
McDonald's,IL
McDonald's,ID
McDonald's,VT
McDonald's,CO
McDonald's,IN
McDonald's,OH
McDonald's,TX
McDonald's,KY
McDonald's,KS
McDonald's,IA
McDonald's,OH
McDonald's,TX
McDonald's,TX
McDonald's,AL
McDonald's,IN
McDonald's,TX
McDonald's,NC
McDonald's,NC
McDonald's,AR
McDonald's,AL
McDonald's,MN
McDonald's,OK
McDonald's,VT
McDonald's,MS
Burger King,IL
Chick-Fil-A,WI
KFC,IN
KFC,GA
Chick-fil-A,KY
Jack in the Box,CA
Chick-fil-A,VA
Burger King,IL
McDonald's,GA
Five Guys,AR
Five Guys,OH
KFC,IN
KFC,MI
Rally's,IN
Jack's,AL
Quiznos,MO
KFC,NV
Five Guys,AZ
McDonald's,KY
Arby's,OH
Lion's Choice,MO
McDonald's,OH
SONIC Drive In,LA
Taco Bell,NV
Lion's Choice,MO
McDonald's,MO
Rally's Hamburgers,IN
McDonald's,TX
Five Guys,MA
McDonald's,MO
McDonald's,NC
McDonald's,KY
Fazoli's,KY
McDonald's,MO
McDonald's,OH
McDonald's,TX
McDonald's,IN
McDonald's,IN
Five Guys,KY
McDonald's,MN
McDonald's,WA
McDonald's,CO
Sonic Drive-In,LA
Popeye's Louisiana Kitchen,OH
McDonald's,IL
McDonald's,LA
McDonald's,WA
McDonald's,IL
McDonald's,IL
McDonald's,MO
McDonald's,MS
McDonald's,MO
McDonald's,NE
SONIC Drive In,KS
McDonald's,OH
Five Guys,NJ
Five Guys,VA
McDonald's,TX
McDonald's,OH
Five Guys,MI
SONIC Drive In,CO
SONIC Drive In,WY
Sonic Drive-In,CO
SONIC Drive In,KY
Rancher's Roast Beef Inc.,OH
Sonic Drive-In,LA
McDonald's,IN
McDonald's,KY
Qdoba Mexican Grill,NV
McDonald's,GA
SONIC Drive In,AR
McDonald's,CA
McDonald's,KY
McDonald's,TX
Five Guys,CT
Five Guys,OR
Chick-fil-A,IA
Sonic Drive-In,VA
SONIC Drive In,AL
Sonic Drive-In,LA
SONIC Drive In,MO
Sonic Drive-In,OK
QDOBA Mexican Eats,ND
Sonic Drive-In,OK
Arby's,OH
Chick-fil-A,KS
McDonald's,WA
Chick-fil-A,NC
Chick-fil-A,AL
Sonic Drive-In,TN
SONIC Drive In,CO
Sonic Drive-In,VA
Sonic Drive-In,VA
Gold Star Chili,OH
Gold Star Chili,OH
Sonic Drive-In,LA
SONIC Drive In,LA
Pizza Factory,CA
SONIC Drive In,MO
Gold Star Chili,KY
Gold Star Chili,OH
McDonald's,LA
SONIC Drive In,LA
Sonic Drive-In,VA
SONIC Drive In,KS
McDonald's,MI
Chick-Fil-A,AL
Chick-fil-A,AL
Culver's,MN
Burger King,OH
Jimmy John's,SD
Burger King,MA
Burger King,WI
Burger King,WA
SUBWAY,AL
Burger King,CA
Burger King,WI
Domino's Pizza,WY
Dairy Queen,TX
In-A-Tub,MO
KFC,AR
Chick-fil-A,AL
McDonald's,MA
Jack In The Box,AZ
Jack In The Box,ID
Burger King,MN
Domino's Pizza,MS
Burger King,WI
Jack in the Box,TX
Jack in the Box,TX
Burger King,NY
KFC,MO
KFC,NJ
KFC,MS
Taco Bell,MO
Burger King,LA
Taco Bell,IL
Burger King,IN
Jack in the Box,MO
KFC,IA
KFC,MS
Jack in the Box,AZ
McDonald's,AL
McDonald's,GA
Crystal Restaurant,DE
Burger King,VA
Burger King,WA
Burger King,NV
Burger King,VA
KFC,CA
Jimmy John's,ID
Jimmy John's,UT
Jimmy John's,IN
KFC,TX
Jimmy John's,CO
Jimmy John's,TN
KFC,TN
Jack in the Box,MO
Jimmy John's,IN
Jack in the Box,WA
Jack in the Box,CA
Jack in the Box,TX
KFC,IN
Jimmy John's,CA
Jimmy John's,MO
Jimmy John's,OH
Jimmy John's,WI
KFC,AL
KFC,NH
Burger King,IL
Burger King,IL
Burger King,MI
Chicken Express,TX
Chicken Express,TX
KFC,AL
Burger King,GA
Long John Silvers,TX
Chicken Express,TX
Chicken Express,TX
Burger King,MN
McDonald's,MS
Burger King,MO
Long John Silver's,IN
Jimmy John's,OH
Jimmy John's,MI
McDonald's,WI
Burger's Landing,WA
Jack in the Box,TX
Isabella's Pizzeria,LA
Chick-fil-A,GA
Burger King,WA
McDonald's,IL
Domino's Pizza,MS
Hardee's,IL
McDonald's,TX
Burger King,KS
Burger King,KS
McDonald's,IA
McDonald's,OK
KFC,MS
Jack in the Box,CA
Jack in the Box,CA
Chick-fil-A,TX
McDonald's,KY
McDonald's,TN
Burger King,VA
McDonald's,IL
McDonald's,IL
Burger King,IL
Chick-Fil-A,LA
Domino's Pizza,MS
Chick-Fil-A,LA
Taco Bell,MS
Chick-Fil-A,WY
Taco Bell,NY
Burger King,IL
In-N-Out Burger,CA
