deadline,pledged,goal
1374942914,559,250
1328072340,2960,2500
1300563348,733,450
1288929540,692,650
1334326722,4135,4000
1391906280,130,110
1318711756,530,500
1364405786,2414,300
1438784056,3082,3000
1371150000,6000,5500
1355637540,15251,15000
1456936220,12648,7500
1413633469,7020,7000
1371923544,120,100
1429309112,7818,7000
1337562000,2470,900
1362114000,16192.53,9000
1388944941,6085,6000
1394054340,5090,5000
1488333600,5127,2500
1374591032,125,90
1485362117,38000,35000
1391931796,692,500
1335496315,2039,2001
1411401600,4010,4000
1311814007,891,500
1399678320,11335.59,10000
1433343679,1388,1300
1322935388,1781,1000
1377889200,1077,1000
1449018120,6890,6800
1354348800,3880,3100
1326388248,6605,6000
1392667200,2233,1700
1469670580,6308,5000
1478514060,865,750
1337540518,38500,38000
1479247200,615,500
1343844120,1273.33,1000
1320929990,505,500
1310751242,2975,2500
1362697554,4005,3000
1444651200,1377,250
1332957930,7756,7500
1389484800,2298,2200
1450629773,25509.04,25000
1400365652,18481.96,18000
1484722800,10125,9874
1429816890,4347,3500
1333231526,5563,5000
1398279600,2748.11,2500
1315700192,16008.11,10000
1333385086,10002,10000
1358657940,7657,7000
1394661730,1189,1000
1469417673,6011,6000
1277932260,1075,1000
1293811020,223,200
1349463659,235319,12000
1340224340,4016,4000
1393507533,870,600
1435770145,11733,10000
1389289922,4053,4000
1468389984,7729,7720
1385226872,7790,5000
1267462800,2735,2500
1420484400,10590,10000
1324744007,21580,17000
1479249570,33398.5,30000
1423526400,460,400
1332278220,3671,1750
1401174096,6335,3000
1493611140,2573,2000
1392408000,6120,5000
1429542480,420,300
1406257603,1665,1100
1488459108,1187,750
1425231541,1206,1150
1367872240,5560,5000
1417749094,8196,8000
1413547200,1430.06,1400
1364552429,5226.51,5000
1378112400,8470,5000
1418904533,5985,5875
1339298689,2210,2100
1295596800,5938.11,5000
1417090902,30621,15000
1413669566,9211.01,4500
1409511600,4241,3500
1406827116,1648,1600
1304318640,3575,3000
1346023413,2099,1500
1411851213,43995,40000
1312585277,6985,4000
1352001540,4965,4000
1431027000,10238,8500
1369075985,82384,5000
1349110800,2173,1500
1346457600,2581,2500
1417745901,12021,10000
1345398667,2755,2500
1413142691,1505,1500
1354864260,3780,1400
1353801600,2119,2000
1334869877,21686.66,17000
1466164135,13863,12000
1448915382,20406,20000
1427345940,761,700
1402012800,25035,25000
1394045243,30551,25000
1452024332,1000,400
1353301140,11011.66,10000
1323286703,1290,1000
1469051657,4177,4000
1323670404,8078.33,8000
1392338793,1903,1000
1436889600,285,200
1338906350,29241,16500
1333806464,8420,8000
1364875140,8831,8500
1327082887,11345,7450
1335558075,6007,5200
1438026711,155,100
1474632033,6041,5000
1457398800,16750.34,15000
1396162891,30060,30000
1478754000,117,100
1444606629,629,550
1338143462,3041,2500
1380296148,2215,2200
1354352340,4401,4100
1376632800,10107,10000
1354233051,605,500
1448843228,303,300
1320854622,8458,8000
1446858000,15444,12000
1305078105,1187,1000
1417550400,410,300
1416069194,41511,40000
1382533114,446907.14,250000
1409515200,1073,500
1462014692,1209,1111
1440932860,2049.78,2000
1420099140,7515,7500
1447563600,20330,18000
1378080000,1015,500
1483385584,2550,1000
1305928980,32866,25000
1477848118,1054,500
1391893200,3371,3000
1467226800,1281,1150
1341268068,1721,1650
1329973140,20170,20000
1348352798,7801,7500
1363195627,5751.01,5000
1462550216,350,300
1323283308,4695,3500
1434002400,1035,1000
1417034941,14500,7500
1491943445,5236,5105
1395496745,4312.06,4000
1433087658,507,100
1430503839,331,175
1341175904,2070,1200
1378299003,408,210
1504933200,21026.2,20000
1396022744,5065,5000
1489982340,2450,500
1386952321,14328,10000
1401198238,1615,1350
1393912740,800.97,700
1410332340,10909,10000
1372910340,50035.01,35000
1334548740,7105,6500
1339119215,1610,1500
1284534244,3915.3,3500
1439954298,2221,2000
1429848587,9962,4000
1459029638,22172,5000
1381417229,2121,2000
1306271908,24383.07,4000
1332254319,5204.5,5000
1357016340,15008,15000
1344627660,1360,1000
1395334976,14225.11,13500
1387047878,1570,1500
1404341190,955,900
1410866045,3116,1950
1317001560,405,300
1332263105,11388.99,9000
1357621140,2158,2000
1383266160,2911,2500
1338192000,2501,2500
1293726856,3047,3000
1330408781,2164,2000
1368660240,4785,2250
1418221057,6715,5000
1358443861,7500,6400
1440767565,56427.01,15000
1399565302,4150,3000
1467254498,748,650
1329688066,112.5,75
1395454020,35562,15000
1349621340,6686.1,5000
1491003760,465,200
1278301920,3025,3000
1411313855,24521,15000
1436590080,13420,12500
1388017937,10429,8000
1363119001,38257.11,10000
1287165660,20190,20000
1419497325,2397,1500
1444288314,69033.5,65000
1426635240,7581,6000
1372862145,1001,1000
1393255270,18849.94,10000
1393160799,1925,1700
1434610740,5971,5500
1292400000,1197,1000
1483999690,2550,2000
1429874204,26667,25000
1396466607,1542,1500
1341115140,1761,1400
1453078800,10523,10000
1379024339,15386,15000
1418495372,1905,1850
1335931140,4980,3600
1454547218,5250,5000
1373653891,5272,5000
1401573600,3106,3000
1297314000,1497,1000
1333263540,63745.02,10000
1449952115,5265,5000
1440650721,4022,4000
1341979200,7170,7000
1465332246,10645,8000
1389412800,3004,2000
1412708400,3898.35,500
1406905332,15890.69,12000
1365700818,6976,5000
1488347940,380,300
1441934416,3368,3124
1414198800,12625,12000
1335844800,3505,3500
1394221900,16050.63,15000
1366380000,2560,2500
1403910045,7040,5600
1302223380,5899,3000
1444280836,15700,10000
1422172740,6620,6500
1424476740,5277,5000
1289419200,1527,900
1373914745,2505,2500
1446134322,10046,10000
1433281712,1731,750
1469368459,15264,12500
1493073000,3310,3000
1465830038,4420,250
1423450321,5501,5000
1401750000,656,350
1384998682,15211,15000
1315336157,1186.01,1000
1335067200,340,300
1324281540,1029,999
1370189255,3000,2100
1419005826,21360,20000
1401607099,17395,8000
1362629017,1570,1250
1327730100,19370,18000
1375920000,546,500
1448586000,1415,1200
1367294400,4108,3500
1328384688,4900,4000
1407769965,4447,3000
1471288260,547,500
1376495967,54391,15000
1446757200,1635,1200
1462050000,1656,1500
1298752095,2635,2500
1379624077,2626,2500
1407521671,8507,8500
1286208000,600,555
1293339540,961,350
1372513866,40015,25000
1463838746,16102,15000
1396485232,3865,3750
1406174340,1780,1650
1383321600,28160,27000
1384979340,43200.22,36000
1338620340,3360,2000
1469115906,16521.87,14930
1512607700,107,92
1326359289,2833,2500
1334260025,530,500
1442195984,2744,1000
1440425170,4987,875
1434470445,2332,2000
1307302380,5136,5000
1437260400,650,500
1460142018,5929,1000
1393011701,7835,3500
1354121981,28217.41,12000
1379299680,1954,1000
1350045216,14251,6000
1405973459,1001,1000
1347380302,1296,1200
1340728301,3770,3500
1384016400,3510,3500
1479981927,2190,2000
1421708400,4066,4000
1408015699,5308,1000
1269208980,1470.01,1300
1449786775,34099.02,25000
1381766400,1015,800
1385717548,5649,5565
1354939301,4053.01,3200
1374625512,6215.33,6000
1382939940,48308.04,45000
1430082000,19309,15000
1343855815,5164.69,5000
1457191374,3253,850
1423528980,9600,2000
1446956165,1861,800
1371704340,27998,25000
1473818400,501,500
1450367100,1034,600
1378065600,57019.5,5000
1280548800,1080,600
1304951503,11551,11111.11
1459058400,21520.55,20000
1427774400,11722,10000
1348671632,33964.26,20000
1385614740,5320,5000
1386520041,9135,8000
1463525407,15,10
1387062673,32689,30000
1300312579,3676,3500
1436585676,3893,3000
1308621883,645,400
1364747636,3390,1950
1440948783,13781,12000
1493680709,1685,1650
1425196740,3477,2500
1383195540,1443.66,13
1294279200,6126,6000
1323835222,5672,5000
1315791008,1674,1200
1488477600,455,400
1317049267,7965,7000
1274840280,5147,5000
1343528902,2530.28,2500
1426651200,8740,7000
1438226724,2025,2000
1415259900,6080,6000
1436338800,4530,4000
1431457200,26403,25000
1440593980,965,300
1407780300,3160,3000
1373814151,8864.73,7000
1475019021,4125,999
1311720813,5535,5000
1436221482,7732,6000
1460573691,110,100
1457712060,5688.46,5000
1476460458,5742,1200
1369997901,25767,25000
1353107628,23861,10000
1449828295,52487,50000
1374533422,2585,2000
1469815962,3027,2800
1344974400,558863.24,500000
1325264400,5092,5000
1311129394,850,300
1376579259,49900,30000
1410020110,5197,2500
1365736260,21959,21811
1375459020,2356,2300
1424710800,20007,20000
1410012000,40483,35000
1423380485,3810,3300
1420927200,5227,5000
1440217719,2852,2500
1310594400,510,500
1298955540,5085,5000
1375574400,4786,3000
1442091600,2713.5,600
1379890447,5632,5000
1265051160,4455.44,2000
1338217724,2350.89,1000
1384553500,37464.95,15000
1446440400,17444,15000
1468341660,900,700
1446014445,2630,2500
1382914800,6237.47,5000
1318002948,8190,8000
1384084800,560,500
1485745200,8543,6000
1395014340,7000,6000
1410104560,11291.11,11111
1334643410,7306,5000
1344525283,10219,5000
1488074791,371,340
1465930800,12033,12000
1401039665,13295.01,13000
1479175680,5410,5000
1304301600,1455.58,900
1294280115,530,500
1332777600,5179,5000
1442061187,52285,50000
1286934041,290,210
1349074740,1515,1500
1368244740,5305,5000
1421521200,4003,3500
1368220349,700,400
1368315162,53419.65,850
1417237140,4061,1500
1405470869,1186,1000
1429733169,17055.01,15000
1328820940,9050.03,3000
1387485994,36620,30000
1407520080,536,300
1450546590,1184.01,850
1456348552,2158,2000
1345369928,147,100
1358049600,5101,4400
1384530660,2525,2500
1481292824,11431,4700
1438306534,1975,500
1293339540,1100,1000
1435078236,5026,5000
1412344188,8536,8500
1441031693,17861,16000
1467354480,18680,17500
1405707087,2170,2000
1251863940,3261,2000
1414036080,160,150
1298502023,16837,15000
1390436125,5230,5000
1331906836,5500,4500
1338186657,2231,1800
1493503200,85683,70000
1371188292,2268,2000
1272859200,6595,5000
1484227511,2963,2700
1330217263,4059.36,3800
1334608745,1250,1150
1487349936,1253,500
1314381782,6235,4800
1492392600,4405,4000
1448038937,5002,5000
1355177872,5200.77,5000
1435734620,19119,18500
1413819127,16086,15000
1341687600,12051,12000
1394115236,7100,7000
1438671600,30737,30000
1465833499,1584,1200
1387112360,7639,7500
1307389332,2106,2100
1419483660,66685,50000
1299003054,16636.78,15000
1426110905,18458,11500
1419254333,5695,5500
1386102801,6951.07,2500
1484521200,2659.48,2500
1405998000,12165,10000
1368955800,355,300
1429152600,16501,15000
1369584000,9368.01,7800
1370443452,2733.55,500
1399738773,7523,2500
1435633921,1987,1950
1491996421,879,850
1465551026,2501,2500
1386348136,4385,3784
1273636740,2058.5,2000
1343448000,24425,20000
1395295621,43858,43500
1389877140,17597,15000
1424577600,10480,8000
1442066461,16116,12000
1408587239,5645,3000
1437083895,1194,600
1384926900,391,350
1472701800,15070,15000
1338664796,12382,10000
1428120000,6060,4000
1372888800,8761.01,5000
1332468235,10465,10000
1493584200,18420,17500
1362959940,2023.38,2000
1440627368,7548,5000
1314636419,17881.63,6000
1366416000,8017,8000
1345331084,14020,14000
1406590002,3366,3200
1427585511,19931,13000
1390010400,147396.34,5000
1444824021,17028.88,10000
1307564740,12465,4500
1429636927,658,650
1292112273,3000,2500
1445193908,410,29
1354312800,1465,925
1386967654,10290,10000
1415414700,2190,1900
1357023540,1072,500
1374071075,1201,1001
1337241202,74118,15000
1311342962,2320,2000
1379416195,60241,50000
1339807844,1265.23,1000
1370032329,8356,8000
1342523891,2942,5
1414555140,151631.59,10000
1355270400,1347,1200
1341784740,43888.93,20000
1410622452,5260,5000
1387515600,95485.56,85000
1395547200,6748,4000
1382318713,5225,5200
1265410800,3049,2500
1442319394,142975,125000
1291600800,7080,7000
1315022400,34133.43,30000
1431573426,5328,5000
1424914250,3001,3000
1418616000,3082,1000
1417896000,17780.22,16500
1299141705,4060,4000
1488560467,6765,4300
1343262600,2805.5,2500
1446930595,39903,5500
1477946693,5525.87,5500
1351051140,2301,2100
1466722639,10744,8000
1424984400,108392.1,15000
1340337540,5255.24,4800
1417068000,11505,9800
1430452740,5218,5000
1318894009,5100.53,5000
1367254825,5183,4000
1466116046,14271,12000
1403538827,18726,15000
1498025135,2703,500
1330916400,1265.66,525
1315713540,310,300
1326142033,1600,1500
1474830000,12752,12000
1395413411,556,250
1373570510,880,800
1432247587,14188,10000
1354647814,325,300
1482907515,5784,3000
1400713273,46923,35000
1436625000,2001,2000
1400328878,2226,2200
1420488074,23111,20000
1303444740,1325,1100
1275796800,5000,3400
1414794600,2109,2000
1270353540,489,400
1302667140,9196,8500
1348383540,4198,2000
1331744361,1605,1500
1388594872,18537,15000
1371808400,7059,7000
1400892738,30193,25000
1372608000,8053,400
1454800815,511,200
1339732500,10020.45,5000
1419379260,2311,2000
1446945049,3114.65,3000
1389321305,7490,7000
1319342340,1035,1000
1308272340,1536,1000
1386373887,2400,1000
1372465583,4231,4000
1384372542,50457.81,15000
1403305140,5043.05,5000
1333566869,9285,8750
1488047788,221,200
1417842000,7109,6000
1438405200,5025,5000
1464204678,32523,32000
1398210464,101,100
1407524047,51,7
1389405600,28980,28000
1339862258,65905,60000
1378270517,1853,600
1409947200,23028.5,15000
1294613985,12440,12000
1466621023,5237.64,5000
1374277069,7010,6500
1418457540,16237,14500
1289519312,1876,1500
1364447073,4022,2500
1287683873,1200,1000
1360014425,45241,6000
1312306348,1705,1500
1344139140,1510,1500
1433037642,20615,20000
1411509868,1045,1000
1333252740,12565.73,10000
1322706319,25581,25000
1345752938,2320,2000
1391230860,3080,3000
1438535692,5106,5000
1459483140,10087,9500
1281551100,1390,1000
1295465785,5457,5000
1415087940,13079,5000
1490317200,576,500
1330583400,13744.27,12000
1428278400,10206,8143
1451303158,3863,3800
1449111480,5120,5000
1317503525,2530,2500
1446300000,512,500
1401514200,13176,13000
1349323140,27750.96,25000
1386827044,11361,10000
1350543047,285881.81,150000
1404742198,12376,12000
1331696090,7291.01,7000
1392145060,2821,1500
1364416200,26987,10000
1278734400,2600,1500
1323376101,2100.42,2000
1364818744,746,650
1417475430,1225,1000
1348630911,5180,5000
1376484759,37723.1,30000
1474859460,4185,3527
1438577940,58349,30000
1301803140,3065,3000
1406981792,11431,8000
1304664896,635,350
1468288934,2700,2500
1301803140,6275.02,5800
1341063420,3190,3000
1433228340,10109,10000
1462185360,595,550
1300944669,3050,3000
1414180800,3508,3500
1463943051,2650,2600
1412118296,6696,5000
1442192400,20645,18000
1437598108,1150.55,1000
1463092155,13885,8000
1329191066,4352,4200
1330664340,745,600
1433779200,8581,8000
1287847601,765,700
1343730600,2384,1999
1283659200,6215,6200
1335848340,5266,5000
1459474059,6628,5800
1315442971,781,400
1430397960,42730,30000
1282507020,291,275
1364434207,4444.01,3500
1427744016,1025,250
1368956689,4306,3000
1431876677,2298,2000
1357765873,7196.23,1000
1433556900,1821,1800
1315681200,21041,10000
1342282790,504.99,500
1464390916,11090,8600
1428051101,15056,15000
1332991982,1709,1500
1310081033,5151,5000
1426644000,90585,86000
1427340600,5115,5000
1436584332,488,400
1426365309,13850,6000
1410963335,4147,1700
1334898000,240,100
1311626001,1912,1500
1336964400,3037,3000
1325265684,10458,8000
1421358900,5530,5000
1372712400,2978,2100
1441076400,7729,7500
1340628293,8740,8500
1420399182,21101,15000
1326700740,1121,1000
1400297400,11230.25,10000
1389484834,2070,2000
1398202590,450,400
1331870400,2266,1300
1371228501,981,600
1439362740,43625.22,15000
1377755542,2562,2200
1371126248,15207,10000
1310333143,752,500
1363057860,16498,15000
1279446000,5271,5000
1299646740,638,250
1391816904,14316,12500
1288099947,570,350
1369782000,17466,17000
1395313200,850,600
1392401256,11050.01,10000
1314604625,510,500
1390672799,2055,2000
1443239940,7883,7000
1357942068,6823,6000
1447429743,52463,11000
1398882927,94587,90000
1381421609,48981.5,5000
1417420740,18131,15000
1345653899,10190,10000
1373671886,5914,5000
1455266585,5001,5000
1456180252,2072,2000
1400428800,1667,1000
1489249178,1886.66,1500
1336276740,1375.1,1000
1379932109,156,150
1303596441,2505,2500
1364074994,936,500
1332272438,1607,1500
1363665540,1033.38,400
1389288349,11860,7500
1429202176,10255,10000
1317398187,1006,1000
1451447420,37882,20000
1337483196,5184,500
1426654295,10050,10000
1428908340,4464,3000
1443598338,2779,1500
1325006258,16504,15000
1413381600,6790,6600
1486531417,1687,1500
1430524800,9540,7000
1360851851,50780,42800
1470627960,6333,3000
1462855317,545,500
1410452698,11,4
1477526561,71182.13,60000
1362113940,8642,5800
1372283233,16428,15000
1427052794,2813,2500
1373756790,2083,2000
1425672016,4792,4500
1423926452,4465,650
1424467718,5006,4000
1372602801,3076.11,3000
1343847298,1642,1500
1471530653,4850,3350
1431126625,15108,10000
1349495940,110538.12,10000
1361199600,3186,3000
1393960247,1121,1000
1338439478,6563,2850
1358259259,45026,40000
1476984047,6513,3250
1398711021,8248.11,8000
1469806020,1195,1100
1372694477,7894,7000
1422694500,205,200
1439018144,15742.18,15000
1376334000,6115,5000
1350589760,420,400
1352401971,5019,5000
1411834480,2628,2500
1340748000,6611.01,5000
1486617378,761,500
1488510663,175,150
1331959677,2506,1200
1386290728,16399.62,7000
1401487200,11746,9999
1335564000,11015.4,9000
1329055736,4040,4000
1410235140,2025,1775
1381015815,13095.83,10000
1475262000,1283,250
1463183061,1262,500
1331871637,5158,5000
1448931872,1576,1200
1366689540,18855.66,14000
1308070062,7990,7000
1405722211,15895,15675
1449618976,18185,15000
1340142629,3379,3200
1383321600,13652.72,4500
1276456680,6528,6400
1377518400,11392.66,10000
1432094400,1102,10
1425698323,1331,500
1418705940,2237,400
1435280419,575,500
1438881386,720,500
1349161200,28835.84,25000
1314299486,3421,2900
1492311866,4109,3750
1355288923,4855.99,4500
1396324740,6000,5000
1386598532,12897,12000
1419220800,12571,12200
1395085209,4675.01,4000
1419656400,4232,1000
1337558718,5380,5000
1466967500,15289.91,15000
1434607140,5500,5000
1331010924,830,250
1348782540,2075,2000
1448841062,2021,2000
1442127540,12235,12000
1279342740,10642.77,10000
1353456000,14803.01,10000
1353905940,137232.09,120000
1460384729,5518,4000
1357409749,3155,2000
1428249540,69008.22,40000
1363447810,17437,14000
1455648049,42172,10000
1379455204,12282.97,12000
1492964911,2815,2800
1411189200,8347,7000
1457114526,5545,4000
1418872979,1480,1350
1315413339,8355,8000
1298058555,3178,3000
1405276622,1116,1000
1449777301,6820.11,6700
1384038000,19949,3000
1376895300,11809,7347
1386770343,137356.6,30000
1391281772,10350,10000
1385892880,580,500
1462564182,615,600
1357164551,30000,15000
1417038360,1658,500
1287248900,850,800
1348688054,7550.82,5000
1330822800,3258,3200
1331275426,5055.01,5000
1389908209,6536,5000
1331355540,10126,10000
1363269294,2620.69,2500
1449538290,17300,15000
1381089458,2866,1500
1456022520,21435,20000
1377373517,1985,1400
1336090320,2190,600
1353369600,10124.11,9999
1479159240,8394,5000
1371081275,5219,2500
1324875540,2314,2000
1418500895,5517,5500
1337292000,23799,23415
1430586137,2130,2000
1462648787,492,490
1325369346,2580,2500
1366770091,4389,4000
1422758269,8126,7500
1427241600,6375,3500
1355344153,39571,30000
1360137540,1140,500
1371420000,2731,2625
1442710800,1692.05,1550
1430134842,559,500
1382499195,1370,1200
1372971788,6399,5000
1334517362,10236,7000
1445805137,1191,1000
1304028656,2015,1800
1353871208,2500,2000
1412395140,25023,25000
1430744400,10470,10000
1326153600,5035,5000
1306797236,12450.57,10000
1317519288,3170,2000
1367366400,7035.5,6000
1413981290,22740.01,20000
1398117600,4056,3000
1454457715,862,90
1437272169,15134,15000
1318029264,16287,15000
1378029540,4370,4000
1370002610,10340,10000
1393744440,20060.11,20000
1360184126,4196,4000
1349938740,13426.98,12000
1438387200,90362.74,25000
1361733645,3838.41,3500
1420725600,1410,100
1443790705,340,150
1397591568,34977,30000
1413986782,3423,3000
1366393375,2210,1500
1380636193,4150,4000
1419951600,48906,20000
1401591600,5,1
1469379600,20091,20000
1301005940,8663,3600
1341067261,9663,9000
1305424800,5187,5000
1320788523,671,650
1388725140,11617.66,2500
1397418992,1510,1500
1470322915,3671,3500
1351702879,2494.5,2000
1352387717,6182,5000
1466638500,1445,1000
1444183200,13377,12600
1429191093,2615,2000
1398606207,16344.86,16000
1443714403,6295,4500
1448326145,3372,2000
1396335540,1115,500
1279679400,1240,1200
1387584000,6464,5200
1298865850,1160.75,500
1336162859,10112.32,7000
1374858000,58520.2,50000
1298268987,7629,7500
1380210863,4655,4000
1455045415,195,100
1393024525,7978,7900
1326220620,3150,3000
1358352482,428.1,50
1314211620,1344.82,1247
1330623849,5398,5000
1433345966,11610,10000
1483253940,13534,13000
1493754260,1360,500
1420170647,7755,7500
1393634700,81004.35,80000
1371012431,17047,16900
1349472372,283.56,100
1385274998,810,600
1370014177,30861,20000
1410628182,380,300
1376534219,150,100
1362200340,685,600
1315551540,2165,1750
1486341273,2080,1500
1396646648,22557,20000
1366849628,6060,5000
1466865658,5010,5000
1378524996,405,399
1430190000,335618.85,25000
1352942057,4536.01,4500
1387281600,564,500
1375135200,2851,2000
1407711216,400,75
1490467084,20212,20000
1435118340,2510,2500
1364169600,7413,3600
1437294102,15386,15000
1347433377,116890.39,82500
1332198000,850,700
1437598075,1920,1500
1406531667,128007,75000
1295647200,2500.25,1500
1336775359,3637,3200
1467811946,23465.35,23317
1456334530,5725,1500
1334603672,14413.11,11000
1312989577,7545,6500
1336604118,928.01,737
1493903499,10846,10000
1338656125,10445,10000
1382027797,5515,5500
1450324800,50040,50000
1450891503,856,550
1418705940,5480,5000
1479682800,2310,250
1482422394,17018,9999
1367030748,4527,4000
1347126018,4852,3000
1449153570,7045,6000
1388908740,90729.8,50000
1478488458,4337,4000
1351684800,580,500
1426170012,27368,11000
1348502400,850,500
1389470400,31250,30000
1302147130,150,50
1354894396,3211,3100
1487781840,4285,3500
1296663092,1118,1000
1434140452,16402,3000
1376161500,6577.64,3000
1383234970,6269,5000
1416960000,47527,25000
1438585200,3870,3500
1439494980,376,300
1448524740,3100,3000
1464890400,12876,10000
1302721200,13050.5,5500
1438185603,29194,28789
1443672262,20415,20000
1407455215,5250,5000
1415503712,2080,1100
1310082273,3139,2500
1329954353,5625,5000
1338563880,862,800
1370912400,27154,20000
1331606963,5159.61,5000
1320476340,9287,7000
1390079897,16652.18,16000
1423489709,10032,10000
1377792695,266337.45,10000
1413788340,1400,1250
1335740400,16288.13,12000
1303858545,1801,1750
1320764933,12843.42,12000
1432933200,5179,4400
1422108200,2436,2000
1401487200,4781.99,4500
1388166861,16152,10000
1307123962,850,800
1351007875,631.89,500
1361958967,31644,30000
1426693325,12939,10000
1313079501,5415,5000
1400550730,20764,18000
1308193200,2032,2000
1436673585,11035,10000
1446350340,3000,1500
1479971131,2415,1000
1319515140,1150,1100
1407959413,2016,2000
1378645200,681,650
1340650557,5980,5750
1298046921,18759.5,10000
1317794340,825,700
1462925019,83924,50000
1405180870,125814.73,10000
1301025600,2540.11,1800
1491159608,41059,26000
1282067220,2465,2200
1353181364,10809,10000
1325221140,22377.17,3000
1331659858,847,600
1317679200,3026,2500
1449460800,201,50
1413781778,6217,5000
1314115200,4420,4000
1372910340,8505.55,8000
1424922812,11350,1500
1404266400,3105,2500
1295316000,1320,1000
1407445219,240.63,95
1368911940,10101,9870
1351656510,15390,8200
1348516012,6235,5000
1364477556,2106.66,1500
1427392597,16006,16000
1406264446,13360,10000
1441558800,5028,525
1363026966,372.5,275
1475120877,2158,1800
1447458984,6910,2500
1471446761,538,250
1446866209,5063,5000
1288382989,5043,5000
1342418700,313.38,250
1372507865,3062.34,3000
1381944607,6688,5000
1413407522,3530,1500
1376619267,794,750
1409350153,13365,9000
1345852298,2523,1750
1351722857,1412,1000
1488319214,5165,5000
1410068452,1276,1240
1262752200,17897.23,17255
1379338005,60669.58,10000
1336001864,1873,1500
1366936330,13608,2500
1434989805,3805,3500
1334518681,6719,6000
1334462400,2441.66,2400
1362097585,3330,3000
1331848797,9140,8500
1430532295,10022,10000
1429329540,10776,9500
1470879598,4190,4000
1335931140,10050,10000
1383156421,36522.18,14000
1386147480,680,600
1434780000,5141,5000
1412285308,1085,1000
1441400400,10753,4500
1345178940,6,1
1332961789,1648,1500
1277265540,2527.78,2526
1358150340,1066,500
1480365357,2120,2000
1475840465,1111,580
1382655704,21071.25,15000
1461537025,2576,1750
1464188428,26282.01,25000
1474814140,3300,3000
1449344518,753,250
1372334041,10036,6000
1336324413,3001.36,3000
1398529056,2748.69,2500
1508838727,1749,1200
1330338600,4896,2000
1432861699,27370,20000
1421582400,247,150
1392179040,7615,6000
1313909940,2600,2500
1329368340,4131.74,4000
1414805025,640,500
1343526406,3503,3000
1456510314,11490,10500
1386335138,5030,4000
1383159014,15459,15000
1332079417,6190,5000
1455936335,1256,1200
1319342340,6432.53,2000
1483033074,552,250
1376290800,29475,19000
1412339441,10195,1000
1349060400,4005,3750
1368623916,340270.07,39000
1382932800,44024.55,20000
1335743749,296.54,250
1436072990,6095,6000
1373211025,8454.77,7750
1448975880,428,200
1490404228,3025,3000
1398643200,5050,5000
1275850560,8455.06,6000
1363954666,6427,6400
1366337243,4148,3500
1401321647,2094,1500
1316895167,4311,3500
1463975940,3020,3000
1375290000,1390,650
1410422294,21570,18500
1430434800,26481,25000
1341453600,4242,3000
1472931274,1348,500
1399564478,41193,39750
1471751940,1964,800
1314559600,1250,1100
1388805088,6527,6500
1422561165,61,50
1362000160,956,500
1439487510,4050,3000
1362959700,2905,2500
1361552669,4180,4000
1412210640,2314,2200
1304003490,620.34,575
1342360340,17302.82,12500
1488728701,2255,1700
1424553982,24485,8500
1372700971,2820,2500
1322943961,74586.69,30000
1347678000,1197,1000
1398013200,18355,18000
1265216400,2825.33,2500
1304233140,26162.67,25000
1355509209,2348,2000
1439581178,3505,3500
1357328560,16126,15000
1344986405,2470,2200
1344288924,20051,20000
1490484303,700,500
1369948925,2180,1300
1441113169,10010,10000
1488999600,21415,20000
1333159711,14234.32,12500
1391479200,1498,1000
1356081084,10807,10000
1407514512,263,200
1312762644,8735.38,5000
1362366088,2720.84,1500
1329670229,15212,15000
1372827540,2826.43,2750
1344469068,1225,750
1291572872,2390,2000
1489715640,6168,1000
1428933009,35377,5000
1354400955,10743,10000
1375921559,9829,9500
1308886087,2900,2500
1336669924,9045.45,7500
1307159940,7130.17,7000
1360033200,6000,4000
1303185540,1508,1200
1435388910,2713,2600
1429474599,28063,20000
1382724000,3586,3500
1288846800,3203,2500
1412050259,3475,3410
1414428060,75,10
1395039829,12460,10000
1311231540,7812,7500
1448057111,20807,20000
1459108253,1165,600
1327616496,7255,6500
1274597940,5355,5000
1302580740,5665.68,5500
1458223535,12130,10000
1301338181,10300.01,10000
1433194051,12863,10000
1340488800,3330,3000
1406228471,6168,6000
1508680630,11332,1500
1412485140,276502.17,56000
1335040867,1355,1000
1320418406,21500.45,15000
1409745632,25945,25000
1336578340,3774,3000
1331168400,5435.14,5000
1462129200,1020,888
1333339140,4076,4000
1308768740,10427.67,9000
1323496800,1155,600
1368374108,6060,5500
1469113368,2365,2000
1380315600,2647,2500
1370471746,6706,2000
1423228042,5350,3725
1405748220,605,350
1409180997,20225,20000
1414303200,50268,40000
1399323600,405,400
1354299524,695,500
1382686651,8446,8000
1316975852,6010,6000
1453831718,5644,3000
1405109786,10595,10000
1349637340,625,600
1328896547,2236,2000
1419576600,1824,100
1371570416,9708,1000
1300897994,20604,20000
1383750704,6215.25,5000
1404574322,3580,3000
1368075540,15561.11,15000
1364841100,4250.99,4000
1297106504,1000,900
1392057271,11185,9000
1348761583,1135,1000
1378304548,602960.46,80000
1362919458,1344,950
1396227600,10635,8500
1369961107,3711,3500
1469144524,13185,12838
1381064103,1802,1800
1480791024,32965,30000
1369432429,21129.21,20000
1438928312,130575,75000
1391738846,424.2,420
1470387968,2664,2000
1367381460,7967,7500
1432314209,100824,100000
1412006400,10628.19,10000
1423067569,1570,500
1466972529,3005,3000
1433815200,28125,25000
1296234000,1746.11,1500
1484189291,839,500
1317614460,133341.9,20000
